round,i,j,r_i,r_j
0,14,13,1.0,1.0
0,5,17,0.0,5.0
0,0,15,0.0,5.0
0,1,5,3.0,3.0
0,15,1,5.0,0.0
0,18,0,5.0,0.0
0,0,16,0.0,5.0
0,11,8,5.0,0.0
0,8,6,3.0,3.0
0,19,10,1.0,1.0
0,0,4,3.0,3.0
0,19,9,5.0,0.0
1,7,14,0.0,5.0
1,9,10,0.0,5.0
1,19,9,5.0,0.0
1,18,15,1.0,1.0
1,16,15,1.0,1.0
1,13,4,5.0,0.0
1,13,5,5.0,0.0
2,1,3,3.0,3.0
2,19,12,1.0,1.0
2,9,2,3.0,3.0
2,15,10,1.0,1.0
2,12,18,1.0,1.0
2,12,9,5.0,0.0
2,2,14,0.0,5.0
2,2,18,0.0,5.0
2,16,18,1.0,1.0
2,14,19,1.0,1.0
2,7,3,3.0,3.0
2,1,5,3.0,3.0
2,7,12,0.0,5.0
2,11,5,5.0,0.0
2,3,2,0.0,5.0
3,3,5,3.0,3.0
3,9,14,0.0,5.0
3,15,14,1.0,1.0
3,14,7,5.0,0.0
3,17,10,1.0,1.0
3,17,12,1.0,1.0
3,4,17,0.0,5.0
3,13,4,5.0,0.0
3,13,16,1.0,1.0
3,6,13,0.0,5.0
3,16,10,1.0,1.0
3,5,13,0.0,5.0
3,17,18,1.0,1.0
4,15,4,5.0,0.0
4,9,18,0.0,5.0
4,0,6,3.0,3.0
4,17,13,1.0,1.0
4,6,12,0.0,5.0
4,17,1,5.0,0.0
4,10,2,5.0,0.0
4,4,17,0.0,5.0
4,19,0,5.0,0.0
4,11,0,5.0,0.0
4,1,11,0.0,5.0
5,3,4,3.0,3.0
5,10,18,1.0,1.0
5,2,0,3.0,3.0
5,17,14,1.0,1.0
5,16,18,1.0,1.0
5,8,12,0.0,5.0
5,19,9,5.0,0.0
5,7,8,3.0,3.0
5,9,8,3.0,3.0
5,1,2,3.0,3.0
5,0,10,0.0,5.0
5,18,11,1.0,1.0
5,0,3,3.0,3.0
6,9,11,0.0,5.0
6,17,1,5.0,0.0
6,15,6,5.0,0.0
6,8,7,3.0,3.0
6,10,17,1.0,1.0
6,12,6,5.0,0.0
6,15,17,1.0,1.0
6,18,15,1.0,1.0
6,19,17,0.0,5.0
7,11,19,1.0,1.0
7,12,9,5.0,0.0
7,14,4,5.0,0.0
7,4,16,0.0,5.0
7,17,9,5.0,0.0
7,10,18,1.0,1.0
